日期,客车当量,货车当量,客车车速,货车车速,机动车当量,机动车车速,VC,year,month,day,day_of_week,day_of_year,is_weekend,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,is_holiday,holiday_name,holiday_type,is_adjusted_workday,days_to_next_holiday,days_from_prev_holiday,days_to_nearest_holiday,holiday_proximity,holiday_phase,holiday_day_num,total_holiday_length,holiday_progress
2024-08-30,6704,7404,70.2,58.4,14752,65.4,0.428,2024,7,30,4,243,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.8631421280499115,-0.5049610547215202,0,none,0,0,16,60,16,0.10170139230422684,99,0,0,0.0
2024-08-31,6802,7194,70.7,58.6,14640,65.9,0.425,2024,7,31,5,244,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.8717063187093217,-0.4900286664290594,1,none,1,0,15,60,15,0.11731916609425078,99,0,0,0.0
2024-09-01,6553,6870,70.9,59.2,14065,66.2,0.406,2024,8,1,6,245,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.8800122039735356,-0.4749510720670502,1,none,1,0,14,60,14,0.1353352832366127,99,0,0,0.0
2024-09-02,5879,6916,69.2,58.3,13407,64.5,0.389,2024,8,2,0,246,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.888057322629493,-0.4597327394521046,0,none,0,0,13,60,13,0.15611804531597107,99,0,0,0.0
2024-09-03,5665,7236,72.5,61.2,13510,67.2,0.392,2024,8,3,1,247,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-0.8958392907349089,-0.4443781781046134,0,none,0,0,12,60,12,0.1800923121479524,99,0,0,0.0
2024-09-04,5643,7336,72.5,61.2,13589,67.2,0.395,2024,8,4,2,248,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.9033558023246842,-0.4288919379124841,0,none,0,0,11,60,11,0.20774818714360085,99,0,0,0.0
2024-09-05,5657,7363,72.7,61.1,13620,67.3,0.396,2024,8,5,3,249,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.9106046300942162,-0.41327860778290443,0,none,0,0,10,60,10,0.2396510364417758,99,0,0,0.0
2024-09-06,6183,7416,73.2,61.1,14202,67.9,0.412,2024,8,6,4,250,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.9175836260593934,-0.3975428142825566,0,none,0,0,9,60,9,0.2764530466295643,99,0,0,0.0
2024-09-07,6293,7301,70.5,58.8,14171,65.7,0.41,2024,8,7,5,251,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.9242907221930934,-0.3816892202666586,1,none,1,0,8,60,8,0.31890655732397044,99,0,0,0.0
2024-09-08,6384,7083,70.3,59.2,14073,65.8,0.407,2024,8,8,6,252,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.9307239310379793,-0.3657225234972692,1,none,1,0,7,60,7,0.36787944117144233,-2,0,0,0.0
2024-09-09,5796,7134,68.8,58.3,13529,64.1,0.392,2024,8,9,0,253,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.9368813462954315,-0.34964745525122826,0,none,0,0,6,60,6,0.42437284567695,-2,0,0,0.0
2024-09-10,5727,7365,68.5,58.4,13685,63.9,0.396,2024,8,10,1,254,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-0.9427611433904206,-0.33346877891818705,0,none,0,0,5,60,5,0.4895416595569531,-2,0,0,0.0
2024-09-11,5683,7559,67.9,58.2,13849,63.4,0.402,2024,8,11,2,255,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.9483615800121716,-0.31719128858910595,0,none,0,0,4,60,4,0.5647181220077593,-2,0,0,0.0
2024-09-12,5688,7597,68.2,58.2,13887,63.6,0.403,2024,8,12,3,256,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.9536809966304455,-0.300819807635668,0,none,0,0,3,60,3,0.6514390575310556,-1,0,0,0.0
2024-09-13,5875,7724,68.7,58.4,14208,64.0,0.413,2024,8,13,4,257,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.9587178169872964,-0.2843591872810036,0,none,0,0,2,60,2,0.751477293075286,-1,0,0,0.0
2024-09-14,7075,7723,69.6,58.3,15463,65.1,0.45,2024,8,14,5,258,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.9634705485641486,-0.26781430516217486,0,Mid-autumn Festival,9,1,1,60,1,0.8668778997501816,-1,0,0,0.0
2024-09-15,7624,7215,70.9,59.2,15509,66.5,0.452,2024,8,15,6,259,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.9679377830240642,-0.25119006388481957,1,Mid-autumn Festival,7,0,0,0,0,1.0,0,1,3,0.3333333333333333
2024-09-16,7055,6198,71.2,60.6,13943,66.8,0.406,2024,8,16,0,260,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.9721181966290612,-0.23449138957041052,1,Mid-autumn Festival,7,0,0,0,0,1.0,0,2,3,0.6666666666666666
2024-09-17,7858,4854,70.1,60.4,13382,66.8,0.39,2024,8,17,1,261,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-0.9760105506323682,-0.21772323039653224,1,Mid-autumn Festival,7,0,0,0,0,1.0,0,3,3,1.0
2024-09-18,6626,6121,70.1,58.4,13389,65.6,0.39,2024,8,18,2,262,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.9796136916454901,-0.20089055513063528,0,none,0,0,13,1,1,0.8668778997501816,1,0,0,0.0
2024-09-19,5558,7172,69.0,58.3,13320,64.2,0.387,2024,8,19,3,263,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.9829265519799822,-0.18399835165767986,0,none,0,0,12,2,2,0.751477293075286,1,0,0,0.0
2024-09-20,5743,7423,68.2,58.3,13776,63.7,0.4,2024,8,20,4,264,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.9859481499638303,-0.1670516255021195,0,none,0,0,11,3,3,0.6514390575310556,1,0,0,0.0
2024-09-21,5563,7546,69.4,58.6,13685,64.5,0.398,2024,8,21,5,265,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.9886775902323404,-0.15005539834465262,1,none,1,0,10,4,4,0.5647181220077593,2,0,0,0.0
2024-09-22,5690,7454,69.5,59.1,13722,64.9,0.399,2024,8,22,6,266,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.9911140639934546,-0.13301470653419636,1,none,1,0,9,5,5,0.4895416595569531,2,0,0,0.0
2024-09-23,5621,7527,68.8,58.5,13723,64.1,0.399,2024,8,23,0,267,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.9932568492674143,-0.11593459959550066,0,none,0,0,8,6,6,0.42437284567695,2,0,0,0.0
2024-09-24,5426,7865,68.1,58.4,13862,63.5,0.403,2024,8,24,1,268,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-0.9951053111006974,-0.09882013873287211,0,none,0,0,7,7,7,0.36787944117144233,-2,0,0,0.0
2024-09-25,5516,8062,68.3,58.5,14173,63.6,0.414,2024,8,25,2,269,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.99665890175417,-0.08167639533042288,0,none,0,0,6,8,6,0.42437284567695,-2,0,0,0.0
2024-09-26,5556,8206,68.3,58.4,14362,63.5,0.419,2024,8,26,3,270,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.9979171608653922,-0.06450844944931625,0,none,0,0,5,9,5,0.4895416595569531,-2,0,0,0.0
2024-09-27,5826,8260,68.5,58.3,14703,63.8,0.428,2024,8,27,4,271,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.9988797155850335,-0.04732138832243232,0,none,0,0,4,10,4,0.5647181220077593,-2,0,0,0.0
2024-09-28,5864,8193,70.0,58.7,14666,64.8,0.428,2024,8,28,5,272,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.9995462806873573,-0.03012030484690836,1,none,1,0,3,11,3,0.6514390575310556,-1,0,0,0.0
2024-09-29,6117,7895,69.0,58.1,14627,64.2,0.427,2024,8,29,6,273,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.9999166586547379,-0.012910296075008843,0,National Day,9,1,2,12,2,0.751477293075286,-1,0,0,0.0
2024-09-30,8494,7216,70.0,57.9,16369,65.9,0.478,2024,8,30,0,274,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.9999907397361901,0.004303538296243821,0,none,0,0,1,13,1,0.8668778997501816,-1,0,0,0.0
2024-10-01,11717,5999,72.5,59.0,18396,69.2,0.558,2024,9,1,1,275,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.9997685019798909,0.021516097436222233,1,National Day,8,0,0,0,0,1.0,0,1,7,0.14285714285714285
2024-10-02,9984,5761,72.7,59.5,16395,69.2,0.496,2024,9,2,2,276,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.9992500112396835,0.03872228089217399,1,National Day,8,0,0,0,0,1.0,0,2,7,0.2857142857142857
2024-10-03,9998,5975,72.8,59.2,16632,69.1,0.503,2024,9,3,3,277,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.9984354211555643,0.05591699010060302,1,National Day,8,0,0,0,0,1.0,0,3,7,0.42857142857142855
2024-10-04,9994,6280,72.9,58.8,16930,69.0,0.512,2024,9,4,4,278,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.9973249731081555,0.07309512989807776,1,National Day,8,0,0,0,0,1.0,0,4,7,0.5714285714285714
2024-10-05,9808,6496,73.3,58.7,16944,69.3,0.513,2024,9,5,5,279,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.9959189961471792,0.0902516100310407,1,National Day,8,0,0,0,0,1.0,0,5,7,0.7142857142857143
2024-10-06,9548,6502,73.6,58.6,16666,69.5,0.504,2024,9,6,6,280,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.994217906893952,0.10738134666416306,1,National Day,8,0,0,0,0,1.0,0,6,7,0.8571428571428571
2024-10-07,8741,6616,73.0,58.4,15982,68.7,0.484,2024,9,7,0,281,0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9922222094179324,0.12447926388678869,1,National Day,8,0,0,0,0,1.0,0,7,7,1.0
2024-10-08,5549,7037,65.3,57.2,13195,61.4,0.399,2024,9,8,1,282,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.989932495087353,0.141540295217043,0,none,0,0,60,1,1,0.8668778997501816,1,0,0,0.0
2024-10-09,5455,7513,67.3,57.8,13563,62.8,0.396,2024,9,9,2,283,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.9873494423939864,0.15855938510313475,0,none,0,0,60,2,2,0.751477293075286,1,0,0,0.0
2024-10-10,5542,7768,68.3,58.4,13906,63.7,0.407,2024,9,10,3,284,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.9844738167520923,0.17553149042142777,0,none,0,0,60,3,3,0.6514390575310556,1,0,0,0.0
2024-10-11,5579,7840,68.2,58.3,14021,63.5,0.411,2024,9,11,4,285,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.9813064702716093,0.19245158197082995,0,none,0,0,60,4,4,0.5647181220077593,2,0,0,0.0
2024-10-12,5626,7658,64.3,56.3,13901,60.5,0.421,2024,9,12,5,286,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.9778483415056567,0.20931464596304888,0,National Day,9,1,60,5,5,0.4895416595569531,2,0,0,0.0
2024-10-13,5543,7417,68.8,59.6,13575,64.2,0.411,2024,9,13,6,287,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.9741004551724206,0.22611568550828803,1,none,1,0,60,6,6,0.42437284567695,2,0,0,0.0
2024-10-14,5486,7421,64.8,56.7,13523,60.8,0.41,2024,9,14,0,288,0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.970063921851507,0.2428497220959358,0,none,0,0,60,7,7,0.36787944117144233,2,0,0,0.0
2024-10-15,5474,7710,67.9,58.2,13780,63.4,0.404,2024,9,15,1,289,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.965739937654855,0.25951179706979943,0,none,0,0,60,8,8,0.31890655732397044,99,0,0,0.0
2024-10-16,5454,7776,67.8,58.3,13815,63.2,0.405,2024,9,16,2,290,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.9611297838723007,0.27609697309746883,0,none,0,0,60,9,9,0.2764530466295643,99,0,0,0.0
2024-10-17,5419,7582,67.8,58.1,13562,63.3,0.397,2024,9,17,3,291,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.9562348265919058,0.2926003356333479,0,none,0,0,60,10,10,0.2396510364417758,99,0,0,0.0
2024-10-18,6106,7399,68.0,58.2,14126,63.7,0.414,2024,9,18,4,292,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.9510565162951536,0.30901699437494723,0,none,0,0,60,11,11,0.20774818714360085,99,0,0,0.0
2024-10-19,5915,7322,67.9,58.1,13823,63.6,0.406,2024,9,19,5,293,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.9455963874271428,0.3253420847119795,1,none,1,0,60,12,12,0.1800923121479524,99,0,0,0.0
2024-10-20,6056,6906,65.0,57.4,13561,61.6,0.412,2024,9,20,6,294,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.9398560579418953,0.341570769167856,1,none,1,0,60,13,13,0.15611804531597107,99,0,0,0.0
2024-10-21,5566,7016,64.6,56.7,13182,60.9,0.401,2024,9,21,0,295,0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9338372288229252,0.35769823883312546,0,none,0,0,60,14,14,0.1353352832366127,99,0,0,0.0
2024-10-22,5430,7455,67.8,58.3,13467,63.4,0.397,2024,9,22,1,296,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.9275416835791965,0.3737197147904692,0,none,0,0,60,15,15,0.11731916609425078,99,0,0,0.0
2024-10-23,5526,7760,67.9,58.4,13879,63.4,0.409,2024,9,23,2,297,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.9209712877166347,0.38963044953078774,0,none,0,0,60,16,16,0.10170139230422684,99,0,0,0.0
2024-10-24,5485,7876,68.0,58.5,13944,63.5,0.41,2024,9,24,3,298,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.9141279881853337,0.4054257283599973,0,none,0,0,60,17,17,0.08816268936235745,99,0,0,0.0
2024-10-25,6036,7858,68.1,58.2,14514,63.7,0.428,2024,9,25,4,299,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.9070138128026362,0.42110087079608916,0,none,0,0,60,18,18,0.07642628699076807,99,0,0,0.0
2024-10-26,5854,7568,67.9,58.2,14012,63.5,0.413,2024,9,26,5,300,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.8996308696522434,0.4366512319560638,1,none,1,0,60,19,19,0.06625225915226167,99,0,0,0.0
2024-10-27,6025,7270,72.5,61.1,13885,67.6,0.409,2024,9,27,6,301,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.8919813464595487,0.45207220393230374,1,none,1,0,60,20,20,0.05743261926761735,99,0,0,0.0
2024-10-28,5558,7210,71.8,61.1,13360,66.6,0.394,2024,9,28,0,302,0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.8840675099433637,0.46735921715800205,0,none,0,0,60,21,21,0.049787068367863944,99,0,0,0.0
2024-10-29,5367,7484,67.8,58.2,13435,63.2,0.395,2024,9,29,1,303,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.8758917051442433,0.48250774176121763,0,none,0,0,60,22,22,0.0431593092614526,99,0,0,0.0
2024-10-30,5391,7485,67.4,58.1,13462,62.8,0.396,2024,9,30,2,304,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.8674563547295971,0.4975132889071803,0,none,0,0,60,23,23,0.03741385136723659,99,0,0,0.0
2024-10-31,5412,7322,67.0,58.0,13312,62.6,0.391,2024,9,31,3,305,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.858763958275803,0.5123714121284235,0,none,0,0,60,24,24,0.032433240894795524,99,0,0,0.0
2024-11-01,6170,7130,68.1,58.6,13927,63.9,0.41,2024,10,1,4,306,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.8498170915275277,0.5270777086423724,0,none,0,0,60,25,25,0.028115659748972035,99,0,0,0.0
2024-11-02,6013,7111,65.1,57.2,13762,61.4,0.42,2024,10,2,5,307,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.8406184056344783,0.5416278206559811,1,none,1,0,60,26,26,0.0243728440732796,99,0,0,0.0
2024-11-03,6049,7095,65.3,57.6,13779,61.7,0.42,2024,10,3,6,308,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.8311706263658079,0.5560174366570446,1,none,1,0,59,27,27,0.02112827988118328,99,0,0,0.0
2024-11-04,5606,7326,67.5,57.9,13516,63.2,0.398,2024,10,4,0,309,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.8214765533024145,0.5702422926917867,0,none,0,0,58,28,28,0.01831563888873418,99,0,0,0.0
2024-11-05,5241,7486,64.2,56.4,13322,60.3,0.407,2024,10,5,1,310,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.8115390590073611,0.5842981736283683,0,none,0,0,57,29,29,0.015877422572448632,99,0,0,0.0
2024-11-06,5262,7617,64.2,56.5,13466,60.4,0.411,2024,10,6,2,311,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.801361088174677,0.5981809144059158,0,none,0,0,56,30,30,0.013763786733050402,99,0,0,0.0
2024-11-07,5214,7655,64.2,56.5,13442,60.4,0.411,2024,10,7,3,312,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.7909456567567774,0.6118864012687242,0,none,0,0,55,31,31,0.011931522535756143,99,0,0,0.0
2024-11-08,6080,7724,68.0,57.9,14406,63.6,0.425,2024,10,8,4,313,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.780295851070776,0.6254105729852457,0,none,0,0,54,32,32,0.01034317319661825,99,0,0,0.0
2024-11-09,5969,7516,68.7,58.5,14075,64.3,0.415,2024,10,9,5,314,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.7694148268839381,0.6387494220515268,1,none,1,0,53,33,33,0.008966268257436799,99,0,0,0.0
2024-11-10,6194,7173,68.9,58.8,13978,64.7,0.413,2024,10,10,6,315,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.7583058084785625,0.6518989958787125,1,none,1,0,52,34,34,0.0077726597956035365,99,0,0,0.0
2024-11-11,5669,7275,67.7,58.0,13546,63.3,0.4,2024,10,11,0,316,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.7469720876965551,0.6648553979642866,0,none,0,0,51,35,35,0.006737946999085467,99,0,0,0.0
2024-11-12,5400,7473,67.6,58.0,13448,63.1,0.397,2024,10,12,1,317,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.7354170229639858,0.6776147890466887,0,none,0,0,50,36,36,0.005840977343195246,99,0,0,0.0
2024-11-13,5122,7283,64.6,57.0,12978,60.8,0.397,2024,10,13,2,318,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.7236440382959124,0.690173388242972,0,none,0,0,49,37,37,0.005063414171757493,99,0,0,0.0
2024-11-14,5297,7420,70.6,60.7,13285,65.7,0.393,2024,10,14,3,319,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.711656622281775,0.7025274741691566,0,none,0,0,48,38,38,0.0043893618427784395,99,0,0,0.0
2024-11-15,5991,7361,70.8,60.5,13958,66.1,0.414,2024,10,15,4,320,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.6994583270516471,0.7146733860429608,0,none,0,0,47,39,39,0.003805040775511363,99,0,0,0.0
2024-11-16,5945,7293,71.8,60.7,13824,66.9,0.409,2024,10,16,5,321,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.6870527672236675,0.7266075247685652,1,none,1,0,46,40,40,0.0032985057559390915,99,0,0,0.0
2024-11-17,5864,6861,68.2,59.4,13325,64.1,0.412,2024,10,17,6,322,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.6744436188329457,0.7383263540031063,1,none,1,0,45,41,41,0.002859401742022366,99,0,0,0.0
2024-11-18,5422,6962,67.5,58.9,12951,63.3,0.397,2024,10,18,0,323,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.661634618242279,0.749826401204568,0,none,0,0,44,42,42,0.0024787521766663585,99,0,0,0.0
2024-11-19,5162,7185,67.5,59.1,12892,63.2,0.395,2024,10,19,1,324,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.6486295610349818,0.7611042586607742,0,none,0,0,43,43,43,0.002148775480909723,99,0,0,0.0
2024-11-20,5359,7499,70.8,60.7,13388,66.0,0.396,2024,10,20,2,325,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.6354323008901775,0.7721565844991641,0,none,0,0,42,44,42,0.0024787521766663585,99,0,0,0.0
2024-11-21,5351,7616,70.9,60.7,13517,65.9,0.4,2024,10,21,3,326,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.622046748440868,0.7829801036770624,0,none,0,0,41,45,41,0.002859401742022366,99,0,0,0.0
2024-11-22,5827,7552,68.3,59.2,13977,63.9,0.428,2024,10,22,4,327,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.6084768701151264,0.7935716089521472,0,none,0,0,40,46,40,0.0032985057559390915,99,0,0,0.0
2024-11-23,5726,7351,68.3,59.2,13656,64.0,0.418,2024,10,23,5,328,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.594726686960764,0.8039279618328208,1,none,1,0,39,47,39,0.003805040775511363,99,0,0,0.0
2024-11-24,5708,6755,68.0,59.0,13028,63.8,0.4,2024,10,24,6,329,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.5808002734538013,0.8140460935082175,1,none,1,0,38,48,38,0.0043893618427784395,99,0,0,0.0
2024-11-25,5195,6360,67.1,59.0,12076,63.2,0.373,2024,10,25,0,330,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.5667017562911184,0.8239230057575536,0,none,0,0,37,49,37,0.005063414171757493,99,0,0,0.0
2024-11-26,5299,6774,67.4,59.0,12629,63.2,0.386,2024,10,26,1,331,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.5524353131676203,0.8335557718385695,0,none,0,0,36,50,36,0.005840977343195246,99,0,0,0.0
2024-11-27,5197,7008,67.8,59.7,12751,63.7,0.387,2024,10,27,2,332,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.5380051715382992,0.8429415373547832,0,none,0,0,35,51,35,0.006737946999085467,99,0,0,0.0
2024-11-28,5208,7443,67.6,59.0,13200,63.2,0.408,2024,10,28,3,333,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.5234156073655503,0.8520775211013093,0,none,0,0,34,52,34,0.0077726597956035365,99,0,0,0.0
2024-11-29,5917,7545,67.9,58.9,14059,63.6,0.434,2024,10,29,4,334,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.5086709438521042,0.8609610158889945,0,none,0,0,33,53,33,0.008966268257436799,99,0,0,0.0
2024-11-30,5806,7367,68.1,59.1,13760,63.8,0.425,2024,10,30,5,335,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.49377555015997737,0.8695893893466109,1,none,1,0,32,54,32,0.01034317319661825,99,0,0,0.0
2024-12-01,6125,7372,68.7,59.6,14091,64.5,0.419,2024,11,1,6,336,1,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-0.4787338401157883,0.8779600847008883,1,none,1,0,31,55,31,0.011931522535756143,99,0,0,0.0
2024-12-02,5590,7393,68.1,59.2,13556,63.7,0.404,2024,11,2,0,337,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.4635502709028512,0.8860706215341378,0,none,0,0,30,56,30,0.013763786733050402,99,0,0,0.0
2024-12-03,5145,7303,67.7,58.9,12993,63.3,0.399,2024,11,3,1,338,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.4482293417404106,0.893918596519257,0,none,0,0,29,57,29,0.015877422572448632,99,0,0,0.0
